workflow_blob_url,line_number,weakness_type,evidence,explanation
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,16,Unpinned Dependency Weakness (UDW),uses: Audioreach/audioreach-workflows/.github/workflows/loading.yml@master,"Action/workflow referenced by mutable version 'master' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,24,Unpinned Dependency Weakness (UDW),uses: Audioreach/audioreach-workflows/.github/workflows/build.yml@master,"Action/workflow referenced by mutable version 'master' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,34,Unpinned Dependency Weakness (UDW),uses: Audioreach/audioreach-workflows/.github/workflows/process_image.yml@master,"Action/workflow referenced by mutable version 'master' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,43,Unpinned Dependency Weakness (UDW),uses: Audioreach/audioreach-workflows/.github/workflows/test.yml@master,"Action/workflow referenced by mutable version 'master' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,5,Privileged Trigger Weakness (PTW),on: pull_request_target,"Privileged trigger (pull_request_target) combined with PR-head checkout, secrets access, untrusted event fields, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,13,Unpinned Dependency Weakness (UDW),uses: oracle-devrel/action-git-num-commits@v0.1-alpha6,"Action/workflow referenced by mutable version 'v0.1-alpha6' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,18,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v2,"Action/workflow referenced by mutable version 'v2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,24,Unpinned Dependency Weakness (UDW),uses: oracle-devrel/action-git-files-changed@v0.1-alpha2,"Action/workflow referenced by mutable version 'v0.1-alpha2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,34,Unpinned Dependency Weakness (UDW),uses: mshick/add-pr-comment@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,46,Unpinned Dependency Weakness (UDW),uses: mshick/add-pr-comment@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,54,Unpinned Dependency Weakness (UDW),uses: mshick/add-pr-comment@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,66,Unpinned Dependency Weakness (UDW),uses: mshick/add-pr-comment@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,18,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v2,"actions/checkout@v2 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,34,GitHub Runner Compatibility Weakness (GRCW),uses: mshick/add-pr-comment@v1,Action mshick/add-pr-comment@v1 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,46,GitHub Runner Compatibility Weakness (GRCW),uses: mshick/add-pr-comment@v1,Action mshick/add-pr-comment@v1 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,54,GitHub Runner Compatibility Weakness (GRCW),uses: mshick/add-pr-comment@v1,Action mshick/add-pr-comment@v1 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/oracle-devrel/tech-content-heatwave/blob/d5a410ebdfb05cf7586c1097b795900fbffbb4fa/.github/workflows/banned_file_changes_pr.yml,66,GitHub Runner Compatibility Weakness (GRCW),uses: mshick/add-pr-comment@v1,Action mshick/add-pr-comment@v1 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/envoyproxy/envoy/blob/11f1c8fdd85647ead90494f3d0f152dd06bdab0a/.github/workflows/mobile-ios_build.yml,7,Privileged Trigger Weakness (PTW),on: workflow_run,"Privileged trigger (workflow_run) combined with secrets access, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/envoyproxy/envoy/blob/11f1c8fdd85647ead90494f3d0f152dd06bdab0a/.github/workflows/mobile-ios_build.yml,97,Unpinned Dependency Weakness (UDW),uses: envoyproxy/toolshed/gh-actions/envoy/ios/post@actions-v0.3.16,"Action/workflow referenced by mutable version 'actions-v0.3.16' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/envoyproxy/envoy/blob/11f1c8fdd85647ead90494f3d0f152dd06bdab0a/.github/workflows/mobile-ios_build.yml,142,Unpinned Dependency Weakness (UDW),uses: envoyproxy/toolshed/gh-actions/envoy/ios/post@actions-v0.3.16,"Action/workflow referenced by mutable version 'actions-v0.3.16' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/cloudposse-terraform-components/aws-glue-connection/blob/f1ebb8ebf2b6c008542168768bb789bcaeaec159/.github/workflows/branch.yml,27,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (cloudposse-terraform-components/.github/.github/workflows/shared-terraform-component.yml@main), exposing every secret."
https://github.com/cloudposse-terraform-components/aws-glue-connection/blob/f1ebb8ebf2b6c008542168768bb789bcaeaec159/.github/workflows/branch.yml,19,Excessive Permission Weakness (EPW),permissions: / contents: write / id-token: write / pull-requests: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
https://github.com/cloudposse-terraform-components/aws-glue-connection/blob/f1ebb8ebf2b6c008542168768bb789bcaeaec159/.github/workflows/branch.yml,26,Unpinned Dependency Weakness (UDW),uses: cloudposse-terraform-components/.github/.github/workflows/shared-terraform-component.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/notofonts/lao/blob/8bc671f58fa4a8980cbf0f82950e5e8fc6d9232b/.github/workflows/build.yaml,12,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (notofonts/notobuilder/.github/workflows/build.yaml@main), exposing every secret."
https://github.com/notofonts/lao/blob/8bc671f58fa4a8980cbf0f82950e5e8fc6d9232b/.github/workflows/build.yaml,11,Unpinned Dependency Weakness (UDW),uses: notofonts/notobuilder/.github/workflows/build.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/minder-load-tests/demo-go-935/blob/e39cf3c4d45c150daabdc3cca95eead03b0f6809/.github/workflows/build-binary-signed-ghat.yml,8,Excessive Permission Weakness (EPW),permissions: / id-token: write / packages: write / contents: write / attestations: write,Permissions grant write scopes broader than needed; a compromised step could abuse the GITHUB_TOKEN.
https://github.com/minder-load-tests/demo-go-935/blob/e39cf3c4d45c150daabdc3cca95eead03b0f6809/.github/workflows/build-binary-signed-ghat.yml,17,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/minder-load-tests/demo-go-935/blob/e39cf3c4d45c150daabdc3cca95eead03b0f6809/.github/workflows/build-binary-signed-ghat.yml,20,Unpinned Dependency Weakness (UDW),uses: actions/setup-go@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/minder-load-tests/demo-go-935/blob/e39cf3c4d45c150daabdc3cca95eead03b0f6809/.github/workflows/build-binary-signed-ghat.yml,29,Unpinned Dependency Weakness (UDW),uses: actions/attest-build-provenance@v1.4.1,"Action/workflow referenced by mutable version 'v1.4.1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/minder-load-tests/demo-go-935/blob/e39cf3c4d45c150daabdc3cca95eead03b0f6809/.github/workflows/build-binary-signed-ghat.yml,34,Unpinned Dependency Weakness (UDW),uses: actions/upload-artifact@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/minder-load-tests/demo-go-935/blob/e39cf3c4d45c150daabdc3cca95eead03b0f6809/.github/workflows/build-binary-signed-ghat.yml,34,GitHub Runner Compatibility Weakness (GRCW),uses: actions/upload-artifact@v3,"actions/upload-artifact@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/minder-load-tests/demo-go-935/blob/e39cf3c4d45c150daabdc3cca95eead03b0f6809/.github/workflows/build-binary-signed-ghat.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/oclif/plugin-command-snapshot/blob/444a1c99bb0a2eabce21bbb53a6d6887f35f9258/.github/workflows/test.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/oclif/plugin-command-snapshot/blob/444a1c99bb0a2eabce21bbb53a6d6887f35f9258/.github/workflows/test.yml,9,Unpinned Dependency Weakness (UDW),uses: salesforcecli/github-workflows/.github/workflows/lockFileCheck.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oclif/plugin-command-snapshot/blob/444a1c99bb0a2eabce21bbb53a6d6887f35f9258/.github/workflows/test.yml,12,Unpinned Dependency Weakness (UDW),uses: salesforcecli/github-workflows/.github/workflows/unitTestsLinux.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oclif/plugin-command-snapshot/blob/444a1c99bb0a2eabce21bbb53a6d6887f35f9258/.github/workflows/test.yml,15,Unpinned Dependency Weakness (UDW),uses: salesforcecli/github-workflows/.github/workflows/unitTestsWindows.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/turbot/steampipe-plugin-linode/blob/79d69f50b378309c9a486cdc31c1d21b7a0fdc64/.github/workflows/add-issue-to-project.yml,13,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (turbot/steampipe-workflows/.github/workflows/assign-issue-to-project.yml@main), exposing every secret."
https://github.com/turbot/steampipe-plugin-linode/blob/79d69f50b378309c9a486cdc31c1d21b7a0fdc64/.github/workflows/add-issue-to-project.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/turbot/steampipe-plugin-linode/blob/79d69f50b378309c9a486cdc31c1d21b7a0fdc64/.github/workflows/add-issue-to-project.yml,9,Unpinned Dependency Weakness (UDW),uses: turbot/steampipe-workflows/.github/workflows/assign-issue-to-project.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rapidsai/legate-boost/blob/7b94a53c608cb0cb58847af514eadd12536e214d/.github/workflows/build.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/Automattic/jetpack-protect-status/blob/6436bc5a915e7824caa926b1156c2fadc0b9a146/.github/workflows/autotagger.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/Automattic/jetpack-protect-status/blob/6436bc5a915e7824caa926b1156c2fadc0b9a146/.github/workflows/autotagger.yml,24,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,10,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (dpc-sdp/github-actions/.github/workflows/tide_build.yml@main), exposing every secret."
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,18,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (dpc-sdp/github-actions/.github/workflows/tide_build.yml@main), exposing every secret."
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,25,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (dpc-sdp/github-actions/.github/workflows/export_config.yml@main), exposing every secret."
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,32,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (dpc-sdp/github-actions/.github/workflows/set_status.yml@main), exposing every secret."
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,9,Unpinned Dependency Weakness (UDW),uses: dpc-sdp/github-actions/.github/workflows/set_status.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,19,Unpinned Dependency Weakness (UDW),uses: dpc-sdp/github-actions/.github/workflows/tide_build.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,26,Unpinned Dependency Weakness (UDW),uses: dpc-sdp/github-actions/.github/workflows/export_config.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/dpc-sdp/tide_demo_content/blob/eb12b4818f8180225056a572d829eb86b0cb7ac8/.github/workflows/build.yml,31,Unpinned Dependency Weakness (UDW),uses: dpc-sdp/github-actions/.github/workflows/set_status.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Azure/azureml-oss-models/blob/af0eb59dd965b23f3e639d858237a2907d0e5c68/.github/workflows/MLFlow-nghuyong-ernie-3.0-base-zh.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/Azure/azureml-oss-models/blob/af0eb59dd965b23f3e639d858237a2907d0e5c68/.github/workflows/MLFlow-nghuyong-ernie-3.0-base-zh.yml,19,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Azure/azureml-oss-models/blob/af0eb59dd965b23f3e639d858237a2907d0e5c68/.github/workflows/MLFlow-nghuyong-ernie-3.0-base-zh.yml,21,Unpinned Dependency Weakness (UDW),uses: azure/login@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Azure/azureml-oss-models/blob/af0eb59dd965b23f3e639d858237a2907d0e5c68/.github/workflows/MLFlow-nghuyong-ernie-3.0-base-zh.yml,19,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/Azure/azureml-oss-models/blob/af0eb59dd965b23f3e639d858237a2907d0e5c68/.github/workflows/MLFlow-nghuyong-ernie-3.0-base-zh.yml,21,GitHub Runner Compatibility Weakness (GRCW),uses: azure/login@v1,Action azure/login@v1 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/Azure/azureml-oss-models/blob/af0eb59dd965b23f3e639d858237a2907d0e5c68/.github/workflows/MLFlow-nghuyong-ernie-3.0-base-zh.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/AdobeDocs/experience-manager-document-security.fr-FR/blob/9778661977999bc71040bd932eee950a031ade78/.github/workflows/assign-issue.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/AdobeDocs/experience-manager-document-security.fr-FR/blob/9778661977999bc71040bd932eee950a031ade78/.github/workflows/assign-issue.yml,12,Unpinned Dependency Weakness (UDW),uses: pozil/auto-assign-issue@v1.3.0,"Action/workflow referenced by mutable version 'v1.3.0' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/AdobeDocs/experience-manager-document-security.fr-FR/blob/9778661977999bc71040bd932eee950a031ade78/.github/workflows/assign-issue.yml,12,GitHub Runner Compatibility Weakness (GRCW),uses: pozil/auto-assign-issue@v1.3.0,Action pozil/auto-assign-issue@v1.3.0 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/envoyproxy/envoy/blob/9cb48c2d9095562c64ada207660ca7a38ca62992/.github/workflows/mobile-format.yml,7,Privileged Trigger Weakness (PTW),on: workflow_run,"Privileged trigger (workflow_run) combined with secrets access, untrusted event fields, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/hashicorp/hcp-terraform-operator/blob/67ac6c7ebda7b31512a76ec2e9513782323db17f/.github/workflows/dependabot-pr.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,108,Known Vulnerable Component Weakness (KVCW),uses: re-actors/alls-green@release/v1,Workflow uses vulnerable action re-actors/alls-green@release/v1 (kvcw_reason=direct; categories: input_injection).
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,58,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,67,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,85,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,89,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,108,Unpinned Dependency Weakness (UDW),uses: re-actors/alls-green@release/v1,"Action/workflow referenced by mutable version 'release/v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,121,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,123,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/jaraco/jaraco.zstd/blob/8e659ab3de838ad98cbe08d83f9952687b3315cd/.github/workflows/main.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/simp/pupmod-simp-simp_ipa/blob/24188241e5e66691679b740814702db2c9d03e0b/.github/workflows/validate_tokens.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/canonical/velero-rocks/blob/570cc83888b711d4abf27d385659137e1ef62594/.github/workflows/pull_request.yaml,24,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/scan_images.yaml@main), exposing every secret."
https://github.com/canonical/velero-rocks/blob/570cc83888b711d4abf27d385659137e1ef62594/.github/workflows/pull_request.yaml,30,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main), exposing every secret."
https://github.com/canonical/velero-rocks/blob/570cc83888b711d4abf27d385659137e1ef62594/.github/workflows/pull_request.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/canonical/velero-rocks/blob/570cc83888b711d4abf27d385659137e1ef62594/.github/workflows/pull_request.yaml,11,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/build_rocks.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/velero-rocks/blob/570cc83888b711d4abf27d385659137e1ef62594/.github/workflows/pull_request.yaml,22,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/run_tests.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/velero-rocks/blob/570cc83888b711d4abf27d385659137e1ef62594/.github/workflows/pull_request.yaml,28,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/scan_images.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/velero-rocks/blob/570cc83888b711d4abf27d385659137e1ef62594/.github/workflows/pull_request.yaml,37,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/fivetran/dbt_pardot_source/blob/57bc8fdaa4322744f9097238c332c99868f06b6b/.github/workflows/auto-release.yml,13,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (fivetran/dbt_package_automations/.github/workflows/auto-release.yml@main), exposing every secret."
https://github.com/fivetran/dbt_pardot_source/blob/57bc8fdaa4322744f9097238c332c99868f06b6b/.github/workflows/auto-release.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/fivetran/dbt_pardot_source/blob/57bc8fdaa4322744f9097238c332c99868f06b6b/.github/workflows/auto-release.yml,12,Unpinned Dependency Weakness (UDW),uses: fivetran/dbt_package_automations/.github/workflows/auto-release.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/spring-projects/spring-aot-smoke-tests/blob/142c370cda10eade8c379d13f0796bc33c7608be/.github/workflows/3.0.x-boot-custom-banner.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/ory/homebrew-oathkeeper/blob/5c020c9a7a1a5f4d25ac02efbb69cd533c30aa36/.github/workflows/licenses.yml,26,Known Vulnerable Component Weakness (KVCW),uses: ory/ci/licenses/write@master,Workflow uses vulnerable action ory/ci/licenses/write@master (kvcw_reason=direct; categories: input_injection).
https://github.com/ory/homebrew-oathkeeper/blob/5c020c9a7a1a5f4d25ac02efbb69cd533c30aa36/.github/workflows/licenses.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/ory/homebrew-oathkeeper/blob/5c020c9a7a1a5f4d25ac02efbb69cd533c30aa36/.github/workflows/licenses.yml,20,Unpinned Dependency Weakness (UDW),uses: ory/ci/licenses/setup@master,"Action/workflow referenced by mutable version 'master' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
